,cluster,nodes_lat,nodes_lon
0,2,90.0,-180.0
1,2,90.0,-179.5
2,2,90.0,-179.0
3,2,90.0,-178.5
4,2,90.0,-178.0
5,2,90.0,-177.5
6,2,90.0,-177.0
7,2,90.0,-176.5
8,2,90.0,-176.0
9,2,90.0,-175.5
10,2,90.0,-175.0
11,2,90.0,-174.5
12,2,90.0,-174.0
13,2,90.0,-173.5
14,2,90.0,-173.0
15,2,90.0,-172.5
16,2,90.0,-172.0
17,2,90.0,-171.5
18,2,90.0,-171.0
19,2,90.0,-170.5
20,2,90.0,-170.0
21,2,90.0,-169.5
22,2,90.0,-169.0
23,2,90.0,-168.5
24,2,90.0,-168.0
25,2,90.0,-167.5
26,2,90.0,-167.0
27,2,90.0,-166.5
28,2,90.0,-166.0
29,2,90.0,-165.5
30,2,90.0,-165.0
31,2,90.0,-164.5
32,2,90.0,-164.0
33,2,90.0,-163.5
34,2,90.0,-163.0
35,2,90.0,-162.5
36,2,90.0,-162.0
37,2,90.0,-161.5
38,2,90.0,-161.0
39,2,90.0,-160.5
40,2,90.0,-160.0
41,2,90.0,-159.5
42,2,90.0,-159.0
43,2,90.0,-158.5
44,2,90.0,-158.0
45,2,90.0,-157.5
46,2,90.0,-157.0
47,2,90.0,-156.5
48,2,90.0,-156.0
49,2,90.0,-155.5
50,2,90.0,-155.0
51,2,90.0,-154.5
52,2,90.0,-154.0
53,2,90.0,-153.5
54,2,90.0,-153.0
55,2,90.0,-152.5
56,2,90.0,-152.0
57,2,90.0,-151.5
58,2,90.0,-151.0
59,2,90.0,-150.5
60,2,90.0,-150.0
61,2,90.0,-149.5
62,2,90.0,-149.0
63,2,90.0,-148.5
64,2,90.0,-148.0
65,2,90.0,-147.5
66,2,90.0,-147.0
67,2,90.0,-146.5
68,2,90.0,-146.0
69,2,90.0,-145.5
70,2,90.0,-145.0
71,2,90.0,-144.5
72,2,90.0,-144.0
73,2,90.0,-143.5
74,2,90.0,-143.0
75,2,90.0,-142.5
76,2,90.0,-142.0
77,2,90.0,-141.5
78,2,90.0,-141.0
79,2,90.0,-140.5
80,2,90.0,-140.0
81,2,90.0,-139.5
82,2,90.0,-139.0
83,2,90.0,-138.5
84,2,90.0,-138.0
85,2,90.0,-137.5
86,2,90.0,-137.0
87,2,90.0,-136.5
88,2,90.0,-136.0
89,2,90.0,-135.5
90,2,90.0,-135.0
91,2,90.0,-134.5
92,2,90.0,-134.0
93,2,90.0,-133.5
94,2,90.0,-133.0
95,2,90.0,-132.5
96,2,90.0,-132.0
97,2,90.0,-131.5
98,2,90.0,-131.0
99,2,90.0,-130.5
100,2,90.0,-130.0
101,2,90.0,-129.5
102,2,90.0,-129.0
103,2,90.0,-128.5
104,2,90.0,-128.0
105,2,90.0,-127.5
106,2,90.0,-127.0
107,2,90.0,-126.5
108,2,90.0,-126.0
109,2,90.0,-125.5
110,2,90.0,-125.0
111,2,90.0,-124.5
112,2,90.0,-124.0
113,2,90.0,-123.5
114,2,90.0,-123.0
115,2,90.0,-122.5
116,2,90.0,-122.0
117,2,90.0,-121.5
118,2,90.0,-121.0
119,2,90.0,-120.5
120,2,90.0,-120.0
121,2,90.0,-119.5
122,2,90.0,-119.0
123,2,90.0,-118.5
124,2,90.0,-118.0
125,2,90.0,-117.5
126,2,90.0,-117.0
127,2,90.0,-116.5
128,2,90.0,-116.0
129,2,90.0,-115.5
130,2,90.0,-115.0
131,2,90.0,-114.5
132,2,90.0,-114.0
133,2,90.0,-113.5
134,2,90.0,-113.0
135,2,90.0,-112.5
136,2,90.0,-112.0
137,2,90.0,-111.5
138,2,90.0,-111.0
139,2,90.0,-110.5
140,2,90.0,-110.0
141,2,90.0,-109.5
142,2,90.0,-109.0
143,2,90.0,-108.5
144,2,90.0,-108.0
145,2,90.0,-107.5
146,2,90.0,-107.0
147,2,90.0,-106.5
148,2,90.0,-106.0
149,2,90.0,-105.5
150,2,90.0,-105.0
151,2,90.0,-104.5
152,2,90.0,-104.0
153,2,90.0,-103.5
154,2,90.0,-103.0
155,2,90.0,-102.5
156,2,90.0,-102.0
157,2,90.0,-101.5
158,2,90.0,-101.0
159,2,90.0,-100.5
160,2,90.0,-100.0
161,2,90.0,-99.5
162,2,90.0,-99.0
163,2,90.0,-98.5
164,2,90.0,-98.0
165,2,90.0,-97.5
166,2,90.0,-97.0
167,2,90.0,-96.5
168,2,90.0,-96.0
169,2,90.0,-95.5
170,2,90.0,-95.0
171,2,90.0,-94.5
172,2,90.0,-94.0
173,2,90.0,-93.5
174,2,90.0,-93.0
175,2,90.0,-92.5
176,2,90.0,-92.0
177,2,90.0,-91.5
178,2,90.0,-91.0
179,2,90.0,-90.5
180,2,90.0,-90.0
181,2,90.0,-89.5
182,2,90.0,-89.0
183,2,90.0,-88.5
184,2,90.0,-88.0
185,2,90.0,-87.5
186,2,90.0,-87.0
187,2,90.0,-86.5
188,2,90.0,-86.0
189,2,90.0,-85.5
190,2,90.0,-85.0
191,2,90.0,-84.5
192,2,90.0,-84.0
193,2,90.0,-83.5
194,2,90.0,-83.0
195,2,90.0,-82.5
196,2,90.0,-82.0
197,2,90.0,-81.5
198,2,90.0,-81.0
199,2,90.0,-80.5
200,2,90.0,-80.0
201,2,90.0,-79.5
202,2,90.0,-79.0
203,2,90.0,-78.5
204,2,90.0,-78.0
205,2,90.0,-77.5
206,2,90.0,-77.0
207,2,90.0,-76.5
208,2,90.0,-76.0
209,2,90.0,-75.5
210,2,90.0,-75.0
211,2,90.0,-74.5
212,2,90.0,-74.0
213,2,90.0,-73.5
214,2,90.0,-73.0
215,2,90.0,-72.5
216,2,90.0,-72.0
217,2,90.0,-71.5
218,2,90.0,-71.0
219,2,90.0,-70.5
220,2,90.0,-70.0
221,2,90.0,-69.5
222,2,90.0,-69.0
223,2,90.0,-68.5
224,2,90.0,-68.0
225,2,90.0,-67.5
226,2,90.0,-67.0
227,2,90.0,-66.5
228,2,90.0,-66.0
229,2,90.0,-65.5
230,2,90.0,-65.0
231,2,90.0,-64.5
232,2,90.0,-64.0
233,2,90.0,-63.5
234,2,90.0,-63.0
235,2,90.0,-62.5
236,2,90.0,-62.0
237,2,90.0,-61.5
238,2,90.0,-61.0
239,2,90.0,-60.5
240,2,90.0,-60.0
241,2,90.0,-59.5
242,2,90.0,-59.0
243,2,90.0,-58.5
244,2,90.0,-58.0
245,2,90.0,-57.5
246,2,90.0,-57.0
247,2,90.0,-56.5
248,2,90.0,-56.0
249,2,90.0,-55.5
250,2,90.0,-55.0
251,2,90.0,-54.5
252,2,90.0,-54.0
253,2,90.0,-53.5
254,2,90.0,-53.0
255,2,90.0,-52.5
256,2,90.0,-52.0
257,2,90.0,-51.5
258,2,90.0,-51.0
259,2,90.0,-50.5
260,2,90.0,-50.0
261,2,90.0,-49.5
262,2,90.0,-49.0
263,2,90.0,-48.5
264,2,90.0,-48.0
265,2,90.0,-47.5
266,2,90.0,-47.0
267,2,90.0,-46.5
268,2,90.0,-46.0
269,2,90.0,-45.5
270,2,90.0,-45.0
271,2,90.0,-44.5
272,2,90.0,-44.0
273,2,90.0,-43.5
274,2,90.0,-43.0
275,2,90.0,-42.5
276,2,90.0,-42.0
277,2,90.0,-41.5
278,2,90.0,-41.0
279,2,90.0,-40.5
280,2,90.0,-40.0
281,2,90.0,-39.5
282,2,90.0,-39.0
283,2,90.0,-38.5
284,2,90.0,-38.0
285,2,90.0,-37.5
286,2,90.0,-37.0
287,2,90.0,-36.5
288,2,90.0,-36.0
289,2,90.0,-35.5
290,2,90.0,-35.0
291,2,90.0,-34.5
292,2,90.0,-34.0
293,2,90.0,-33.5
294,2,90.0,-33.0
295,2,90.0,-32.5
296,2,90.0,-32.0
297,2,90.0,-31.5
298,2,90.0,-31.0
299,2,90.0,-30.5
300,2,90.0,-30.0
301,2,90.0,-29.5
302,2,90.0,-29.0
303,2,90.0,-28.5
304,2,90.0,-28.0
305,2,90.0,-27.5
306,2,90.0,-27.0
307,2,90.0,-26.5
308,2,90.0,-26.0
309,2,90.0,-25.5
310,2,90.0,-25.0
311,2,90.0,-24.5
312,2,90.0,-24.0
313,2,90.0,-23.5
314,2,90.0,-23.0
315,2,90.0,-22.5
316,2,90.0,-22.0
317,2,90.0,-21.5
318,2,90.0,-21.0
319,2,90.0,-20.5
320,2,90.0,-20.0
321,2,90.0,-19.5
322,2,90.0,-19.0
323,2,90.0,-18.5
324,2,90.0,-18.0
325,2,90.0,-17.5
326,2,90.0,-17.0
327,2,90.0,-16.5
328,2,90.0,-16.0
329,2,90.0,-15.5
330,2,90.0,-15.0
331,2,90.0,-14.5
332,2,90.0,-14.0
333,2,90.0,-13.5
334,2,90.0,-13.0
335,2,90.0,-12.5
336,2,90.0,-12.0
337,2,90.0,-11.5
338,2,90.0,-11.0
339,2,90.0,-10.5
340,2,90.0,-10.0
341,2,90.0,-9.5
342,2,90.0,-9.0
343,2,90.0,-8.5
344,2,90.0,-8.0
345,2,90.0,-7.5
346,2,90.0,-7.0
347,2,90.0,-6.5
348,2,90.0,-6.0
349,2,90.0,-5.5
350,2,90.0,-5.0
351,2,90.0,-4.5
352,2,90.0,-4.0
353,2,90.0,-3.5
354,2,90.0,-3.0
355,2,90.0,-2.5
356,2,90.0,-2.0
357,2,90.0,-1.5
358,2,90.0,-1.0
359,2,90.0,-0.5
360,2,90.0,0.0
361,2,90.0,0.5
362,2,90.0,1.0
363,2,90.0,1.5
364,2,90.0,2.0
365,2,90.0,2.5
366,2,90.0,3.0
367,2,90.0,3.5
368,2,90.0,4.0
369,2,90.0,4.5
370,2,90.0,5.0
371,2,90.0,5.5
372,2,90.0,6.0
373,2,90.0,6.5
374,2,90.0,7.0
375,2,90.0,7.5
376,2,90.0,8.0
377,2,90.0,8.5
378,2,90.0,9.0
379,2,90.0,9.5
380,2,90.0,10.0
381,2,90.0,10.5
382,2,90.0,11.0
383,2,90.0,11.5
384,2,90.0,12.0
385,2,90.0,12.5
386,2,90.0,13.0
387,2,90.0,13.5
388,2,90.0,14.0
389,2,90.0,14.5
390,2,90.0,15.0
391,2,90.0,15.5
392,2,90.0,16.0
393,2,90.0,16.5
394,2,90.0,17.0
395,2,90.0,17.5
396,2,90.0,18.0
397,2,90.0,18.5
398,2,90.0,19.0
399,2,90.0,19.5
400,2,90.0,20.0
401,2,90.0,20.5
402,2,90.0,21.0
403,2,90.0,21.5
404,2,90.0,22.0
405,2,90.0,22.5
406,2,90.0,23.0
407,2,90.0,23.5
408,2,90.0,24.0
409,2,90.0,24.5
410,2,90.0,25.0
411,2,90.0,25.5
412,2,90.0,26.0
413,2,90.0,26.5
414,2,90.0,27.0
415,2,90.0,27.5
416,2,90.0,28.0
417,2,90.0,28.5
418,2,90.0,29.0
419,2,90.0,29.5
420,2,90.0,30.0
421,2,90.0,30.5
422,2,90.0,31.0
423,2,90.0,31.5
424,2,90.0,32.0
425,2,90.0,32.5
426,2,90.0,33.0
427,2,90.0,33.5
428,2,90.0,34.0
429,2,90.0,34.5
430,2,90.0,35.0
431,2,90.0,35.5
432,2,90.0,36.0
433,2,90.0,36.5
434,2,90.0,37.0
435,2,90.0,37.5
436,2,90.0,38.0
437,2,90.0,38.5
