,cluster,nodes_lat,nodes_lon
0,2,66.0,-86.0
1,2,66.0,-85.5
2,2,66.0,-85.0
3,2,66.0,-84.5
4,3,66.0,-83.5
5,3,66.0,-83.0
6,3,66.0,-82.5
7,3,66.0,-82.0
8,3,66.0,-81.5
9,3,66.0,-81.0
10,3,66.0,-80.5
11,3,66.0,-80.0
12,3,66.0,-79.5
13,3,66.0,-79.0
14,3,66.0,-78.5
15,3,66.0,-78.0
16,3,66.0,-77.5
17,3,66.0,-77.0
18,3,66.0,-76.5
19,3,66.0,-76.0
20,3,66.0,-75.5
21,3,66.0,-75.0
22,3,66.0,-74.5
23,2,66.0,-67.5
24,2,66.0,-67.0
25,2,66.0,-66.5
26,2,66.0,-66.0
27,3,66.0,-62.0
28,3,66.0,-61.5
29,3,66.0,-61.0
30,3,66.0,-60.5
31,3,66.0,-60.0
32,3,66.0,-59.5
33,3,66.0,-59.0
34,3,66.0,-58.5
35,1,66.0,-58.0
36,1,66.0,-57.5
37,1,66.0,-57.0
38,1,66.0,-56.5
39,1,66.0,-56.0
40,1,66.0,-55.5
41,1,66.0,-55.0
42,3,66.0,-54.5
43,3,66.0,-54.0
44,3,66.0,-53.5
45,3,66.0,-53.0
46,3,66.0,-36.0
47,3,66.0,-35.5
48,1,66.0,-35.0
49,1,66.0,-34.5
50,1,66.0,-34.0
51,1,66.0,-33.5
52,1,66.0,-33.0
53,1,66.0,-32.5
54,1,66.0,-32.0
55,1,66.0,-31.5
56,1,66.0,-31.0
57,1,66.0,-30.5
58,1,66.0,-30.0
59,1,66.0,-29.5
60,1,66.0,-29.0
61,1,66.0,-28.5
62,1,66.0,-28.0
63,1,66.0,-27.5
64,1,66.0,-27.0
65,1,66.0,-26.5
66,1,66.0,-26.0
67,1,66.0,-25.5
68,1,66.0,-25.0
69,1,66.0,-24.5
70,1,66.0,-24.0
71,1,66.0,-21.5
72,1,66.0,-21.0
73,1,66.0,-20.5
74,2,66.0,-15.0
75,2,66.0,-14.5
76,2,66.0,-14.0
77,2,66.0,-13.5
78,2,66.0,-13.0
79,2,66.0,-12.5
80,2,66.0,-12.0
81,2,66.0,-11.5
82,2,66.0,-11.0
83,2,66.0,-10.5
84,2,66.0,-10.0
85,2,66.0,-9.5
86,2,66.0,-9.0
87,2,66.0,-8.5
88,2,66.0,-8.0
89,2,66.0,-7.5
90,2,66.0,-7.0
91,2,66.0,-6.5
92,2,66.0,-6.0
93,2,66.0,-5.5
94,2,66.0,-5.0
95,2,66.0,-4.5
96,2,66.0,-4.0
97,2,66.0,-3.5
98,2,66.0,-3.0
99,2,66.0,-2.5
100,2,66.0,-2.0
101,2,66.0,-1.5
102,2,66.0,-1.0
103,2,66.0,-0.5
104,2,66.0,0.0
105,2,66.0,0.5
106,2,66.0,1.0
107,2,66.0,1.5
108,2,66.0,2.0
109,2,66.0,2.5
110,2,66.0,3.0
111,2,66.0,3.5
112,2,66.0,4.0
113,2,66.0,4.5
114,2,66.0,5.0
115,2,66.0,5.5
116,2,66.0,6.0
117,2,66.0,6.5
118,2,66.0,7.0
119,2,66.0,7.5
120,2,66.0,8.0
121,2,66.0,8.5
122,2,66.0,9.0
123,2,66.0,9.5
124,2,66.0,10.0
125,2,66.0,10.5
126,2,66.0,11.0
127,2,66.0,11.5
128,2,66.0,12.0
129,1,66.0,35.5
130,1,66.0,36.0
131,1,66.0,36.5
132,1,66.0,37.0
133,1,66.0,37.5
134,1,66.0,38.0
135,1,66.0,38.5
136,1,66.0,39.0
137,1,66.0,39.5
138,1,66.0,40.0
139,2,65.5,-89.5
140,2,65.5,-89.0
141,2,65.5,-88.5
142,2,65.5,-86.5
143,2,65.5,-86.0
144,2,65.5,-84.5
145,2,65.5,-84.0
146,3,65.5,-83.5
147,3,65.5,-83.0
148,3,65.5,-82.5
149,3,65.5,-82.0
150,3,65.5,-81.5
151,3,65.5,-81.0
152,3,65.5,-80.5
153,3,65.5,-80.0
154,3,65.5,-79.5
155,3,65.5,-79.0
156,3,65.5,-78.5
157,3,65.5,-78.0
158,3,65.5,-77.5
159,3,65.5,-77.0
160,3,65.5,-76.5
161,3,65.5,-76.0
162,3,65.5,-75.5
163,3,65.5,-75.0
164,3,65.5,-74.5
165,3,65.5,-67.5
166,2,65.5,-67.0
167,2,65.5,-66.5
168,2,65.5,-66.0
169,2,65.5,-65.5
170,3,65.5,-63.0
171,3,65.5,-62.5
172,3,65.5,-62.0
173,3,65.5,-61.5
174,3,65.5,-61.0
175,3,65.5,-60.5
176,3,65.5,-60.0
177,3,65.5,-59.5
178,1,65.5,-59.0
179,1,65.5,-58.5
180,1,65.5,-58.0
181,1,65.5,-57.5
182,1,65.5,-57.0
183,1,65.5,-56.5
184,1,65.5,-56.0
185,3,65.5,-55.5
186,3,65.5,-55.0
187,3,65.5,-54.5
188,3,65.5,-54.0
189,3,65.5,-53.5
190,1,65.5,-39.0
191,1,65.5,-38.5
192,1,65.5,-38.0
193,1,65.5,-37.0
194,1,65.5,-36.5
195,1,65.5,-36.0
196,1,65.5,-35.5
197,1,65.5,-35.0
198,1,65.5,-34.5
199,1,65.5,-34.0
200,1,65.5,-33.5
201,1,65.5,-33.0
202,1,65.5,-32.5
203,1,65.5,-32.0
204,1,65.5,-31.5
205,1,65.5,-31.0
206,1,65.5,-30.5
207,1,65.5,-30.0
208,1,65.5,-29.5
209,1,65.5,-29.0
210,1,65.5,-28.5
211,1,65.5,-28.0
212,1,65.5,-27.5
213,1,65.5,-27.0
214,1,65.5,-26.5
215,1,65.5,-26.0
216,1,65.5,-25.5
217,1,65.5,-25.0
218,1,65.5,-24.5
219,1,65.5,-24.0
220,1,65.5,-23.5
221,1,65.5,-20.5
222,2,65.5,-13.0
223,2,65.5,-12.5
224,2,65.5,-12.0
225,2,65.5,-11.5
226,2,65.5,-11.0
227,2,65.5,-10.5
228,2,65.5,-10.0
229,2,65.5,-9.5
230,2,65.5,-9.0
231,2,65.5,-8.5
232,2,65.5,-8.0
233,2,65.5,-7.5
234,2,65.5,-7.0
235,2,65.5,-6.5
236,2,65.5,-6.0
237,2,65.5,-5.5
238,2,65.5,-5.0
239,2,65.5,-4.5
240,2,65.5,-4.0
241,2,65.5,-3.5
242,2,65.5,-3.0
243,2,65.5,-2.5
244,2,65.5,-2.0
245,2,65.5,-1.5
246,2,65.5,-1.0
247,2,65.5,-0.5
248,2,65.5,0.0
249,2,65.5,0.5
250,2,65.5,1.0
251,2,65.5,1.5
252,2,65.5,2.0
253,2,65.5,2.5
254,2,65.5,3.0
255,2,65.5,3.5
256,2,65.5,4.0
257,2,65.5,4.5
258,2,65.5,5.0
259,2,65.5,5.5
260,2,65.5,6.0
261,2,65.5,6.5
262,2,65.5,7.0
263,2,65.5,7.5
264,2,65.5,8.0
265,2,65.5,8.5
266,2,65.5,9.0
267,2,65.5,9.5
268,2,65.5,10.0
269,2,65.5,10.5
270,2,65.5,11.0
271,2,65.5,11.5
272,2,65.5,12.0
273,2,65.5,22.5
274,2,65.5,23.0
275,2,65.5,23.5
276,2,65.5,24.0
277,2,65.5,24.5
278,0,65.5,32.0
279,1,65.5,35.0
280,1,65.5,35.5
281,1,65.5,36.0
282,1,65.5,36.5
283,1,65.5,37.0
284,1,65.5,37.5
285,1,65.5,38.0
286,1,65.5,38.5
287,1,65.5,39.0
288,1,65.5,39.5
289,0,65.0,-87.0
290,0,65.0,-86.5
291,3,65.0,-83.5
292,3,65.0,-83.0
293,3,65.0,-82.5
294,3,65.0,-82.0
295,1,65.0,-81.5
296,1,65.0,-81.0
297,1,65.0,-80.5
298,3,65.0,-80.0
299,3,65.0,-79.5
300,3,65.0,-79.0
301,3,65.0,-78.5
302,3,65.0,-78.0
303,3,65.0,-66.0
304,3,65.0,-65.5
305,3,65.0,-65.0
306,3,65.0,-64.5
307,3,65.0,-64.0
308,3,65.0,-63.5
309,3,65.0,-63.0
310,3,65.0,-62.5
311,3,65.0,-62.0
312,3,65.0,-61.5
313,3,65.0,-61.0
314,3,65.0,-60.5
315,3,65.0,-60.0
316,3,65.0,-59.5
317,1,65.0,-59.0
318,1,65.0,-58.5
319,1,65.0,-58.0
320,1,65.0,-57.5
321,1,65.0,-57.0
322,1,65.0,-56.5
323,1,65.0,-56.0
324,0,65.0,-55.5
325,0,65.0,-55.0
326,3,65.0,-54.5
327,3,65.0,-54.0
328,3,65.0,-53.5
329,3,65.0,-53.0
330,0,65.0,-52.5
331,3,65.0,-40.0
332,3,65.0,-39.5
333,1,65.0,-39.0
334,1,65.0,-38.5
335,1,65.0,-38.0
336,1,65.0,-37.5
337,1,65.0,-37.0
338,1,65.0,-36.5
339,1,65.0,-36.0
340,1,65.0,-35.5
341,1,65.0,-35.0
342,1,65.0,-34.5
343,1,65.0,-34.0
344,1,65.0,-33.5
345,1,65.0,-33.0
346,1,65.0,-32.5
347,1,65.0,-32.0
348,1,65.0,-31.5
349,1,65.0,-31.0
350,1,65.0,-30.5
351,1,65.0,-30.0
352,1,65.0,-29.5
353,1,65.0,-29.0
354,1,65.0,-28.5
355,1,65.0,-28.0
356,1,65.0,-27.5
357,1,65.0,-27.0
358,1,65.0,-26.5
359,1,65.0,-26.0
360,1,65.0,-25.5
361,1,65.0,-25.0
362,1,65.0,-24.5
363,1,65.0,-24.0
364,1,65.0,-23.5
365,1,65.0,-23.0
366,2,65.0,-13.5
367,2,65.0,-13.0
368,2,65.0,-12.5
369,2,65.0,-12.0
370,2,65.0,-11.5
371,2,65.0,-11.0
372,2,65.0,-10.5
373,2,65.0,-10.0
374,2,65.0,-9.5
375,2,65.0,-9.0
376,2,65.0,-8.5
377,2,65.0,-8.0
378,2,65.0,-7.5
379,2,65.0,-7.0
380,2,65.0,-6.5
381,2,65.0,-6.0
382,2,65.0,-5.5
383,2,65.0,-5.0
384,2,65.0,-4.5
385,2,65.0,-4.0
386,2,65.0,-3.5
387,2,65.0,-3.0
388,2,65.0,-2.5
389,2,65.0,-2.0
390,2,65.0,-1.5
391,2,65.0,-1.0
392,2,65.0,-0.5
393,2,65.0,0.0
394,2,65.0,0.5
395,2,65.0,1.0
396,2,65.0,1.5
397,2,65.0,2.0
398,2,65.0,2.5
399,2,65.0,3.0
400,2,65.0,3.5
401,2,65.0,4.0
402,2,65.0,4.5
403,2,65.0,5.0
404,2,65.0,5.5
405,2,65.0,6.0
406,2,65.0,6.5
407,2,65.0,7.0
408,2,65.0,7.5
409,2,65.0,8.0
410,2,65.0,8.5
411,2,65.0,9.0
412,2,65.0,9.5
413,2,65.0,10.0
414,2,65.0,10.5
415,2,65.0,11.0
416,2,65.0,21.5
417,2,65.0,22.0
418,2,65.0,22.5
419,2,65.0,23.0
420,2,65.0,23.5
421,2,65.0,24.0
422,2,65.0,24.5
423,2,65.0,25.0
424,1,65.0,35.0
425,1,65.0,35.5
426,1,65.0,36.0
427,1,65.0,38.0
428,1,65.0,38.5
429,1,65.0,39.0
430,1,65.0,39.5
431,1,65.0,40.0
432,0,64.5,-87.5
433,0,64.5,-87.0
434,1,64.5,-81.5
435,1,64.5,-81.0
436,1,64.5,-80.5
437,1,64.5,-80.0
438,1,64.5,-79.5
439,3,64.5,-79.0
440,3,64.5,-78.5
441,3,64.5,-78.0
442,3,64.5,-75.5
443,1,64.5,-74.5
444,3,64.5,-65.0
445,3,64.5,-64.5
446,3,64.5,-64.0
447,3,64.5,-63.5
448,3,64.5,-63.0
449,3,64.5,-62.5
450,3,64.5,-62.0
451,3,64.5,-61.5
452,1,64.5,-61.0
453,1,64.5,-60.5
454,3,64.5,-60.0
455,3,64.5,-59.5
456,1,64.5,-59.0
457,1,64.5,-58.5
458,1,64.5,-58.0
459,1,64.5,-57.5
460,1,64.5,-57.0
461,1,64.5,-56.5
462,0,64.5,-56.0
463,0,64.5,-55.5
464,0,64.5,-55.0
465,0,64.5,-54.5
466,0,64.5,-54.0
467,0,64.5,-53.5
468,0,64.5,-53.0
469,0,64.5,-52.5
470,1,64.5,-40.0
471,1,64.5,-39.5
472,1,64.5,-39.0
473,1,64.5,-38.5
474,1,64.5,-38.0
475,1,64.5,-37.5
476,1,64.5,-37.0
477,1,64.5,-36.5
478,1,64.5,-36.0
479,1,64.5,-35.5
480,1,64.5,-35.0
481,1,64.5,-34.5
482,1,64.5,-34.0
483,1,64.5,-33.5
484,1,64.5,-33.0
485,1,64.5,-32.5
486,1,64.5,-32.0
487,1,64.5,-31.5
488,1,64.5,-31.0
489,1,64.5,-30.5
490,1,64.5,-30.0
491,1,64.5,-29.5
492,1,64.5,-29.0
493,1,64.5,-28.5
494,1,64.5,-28.0
495,1,64.5,-27.5
496,1,64.5,-27.0
497,1,64.5,-26.5
498,1,64.5,-26.0
499,1,64.5,-25.5
500,1,64.5,-25.0
501,1,64.5,-24.5
502,1,64.5,-24.0
503,1,64.5,-23.5
504,1,64.5,-23.0
505,1,64.5,-22.5
506,2,64.5,-14.5
507,2,64.5,-14.0
508,2,64.5,-13.5
