,cluster,nodes_lat,nodes_lon
0,1,66.0,-90.0
1,1,66.0,-89.5
2,1,66.0,-89.0
3,1,66.0,-88.5
4,1,66.0,-88.0
5,1,66.0,-87.5
6,1,66.0,-87.0
7,1,66.0,-86.5
8,1,66.0,-86.0
9,1,66.0,-85.5
10,1,66.0,-85.0
11,1,66.0,-84.5
12,1,66.0,-84.0
13,1,66.0,-83.5
14,1,66.0,-83.0
15,1,66.0,-82.5
16,1,66.0,-82.0
17,1,66.0,-81.5
18,1,66.0,-81.0
19,1,66.0,-80.5
20,1,66.0,-80.0
21,1,66.0,-79.5
22,1,66.0,-79.0
23,1,66.0,-78.5
24,1,66.0,-78.0
25,1,66.0,-77.5
26,1,66.0,-77.0
27,1,66.0,-76.5
28,1,66.0,-76.0
29,1,66.0,-75.5
30,1,66.0,-75.0
31,1,66.0,-74.5
32,1,66.0,-74.0
33,1,66.0,-73.5
34,1,66.0,-73.0
35,1,66.0,-72.5
36,1,66.0,-72.0
37,1,66.0,-71.5
38,1,66.0,-71.0
39,1,66.0,-70.5
40,1,66.0,-70.0
41,1,66.0,-69.5
42,1,66.0,-69.0
43,1,66.0,-68.5
44,1,66.0,-68.0
45,1,66.0,-67.5
46,1,66.0,-67.0
47,1,66.0,-66.5
48,1,66.0,-66.0
49,1,66.0,-65.5
50,1,66.0,-65.0
51,1,66.0,-64.5
52,1,66.0,-64.0
53,1,66.0,-63.5
54,1,66.0,-63.0
55,1,66.0,-62.5
56,1,66.0,-62.0
57,1,66.0,-61.5
58,1,66.0,-61.0
59,1,66.0,-60.5
60,1,66.0,-60.0
61,1,66.0,-59.5
62,1,66.0,-59.0
63,1,66.0,-58.5
64,1,66.0,-58.0
65,1,66.0,-57.5
66,1,66.0,-57.0
67,1,66.0,-56.5
68,1,66.0,-56.0
69,1,66.0,-55.5
70,1,66.0,-55.0
71,1,66.0,-54.5
72,1,66.0,-54.0
73,1,66.0,-53.5
74,1,66.0,-53.0
75,1,66.0,-52.5
76,1,66.0,-52.0
77,1,66.0,-51.5
78,1,66.0,-51.0
79,1,66.0,-50.5
80,1,66.0,-50.0
81,1,66.0,-49.5
82,1,66.0,-49.0
83,1,66.0,-48.5
84,1,66.0,-48.0
85,1,66.0,-47.5
86,1,66.0,-47.0
87,1,66.0,-46.5
88,1,66.0,-46.0
89,1,66.0,-45.5
90,1,66.0,-45.0
91,1,66.0,-44.5
92,1,66.0,-44.0
93,1,66.0,-43.5
94,1,66.0,-43.0
95,1,66.0,-42.5
96,1,66.0,-42.0
97,1,66.0,-41.5
98,1,66.0,-41.0
99,1,66.0,-40.5
100,1,66.0,-40.0
101,1,66.0,-39.5
102,1,66.0,-39.0
103,1,66.0,-38.5
104,1,66.0,-38.0
105,1,66.0,-37.5
106,1,66.0,-37.0
107,1,66.0,-36.5
108,1,66.0,-36.0
109,1,66.0,-35.5
110,1,66.0,-35.0
111,1,66.0,-34.5
112,1,66.0,-34.0
113,1,66.0,-33.5
114,1,66.0,-33.0
115,1,66.0,-32.5
116,1,66.0,-32.0
117,1,66.0,-31.5
118,1,66.0,-31.0
119,1,66.0,-30.5
120,1,66.0,-30.0
121,1,66.0,-29.5
122,1,66.0,-29.0
123,1,66.0,-28.5
124,1,66.0,-28.0
125,1,66.0,-27.5
126,1,66.0,-27.0
127,1,66.0,-26.5
128,1,66.0,-26.0
129,1,66.0,-25.5
130,1,66.0,-25.0
131,1,66.0,-24.5
132,1,66.0,-24.0
133,1,66.0,-23.5
134,1,66.0,-23.0
135,1,66.0,-22.5
136,1,66.0,-22.0
137,1,66.0,-21.5
138,1,66.0,-21.0
139,1,66.0,-20.5
140,1,66.0,-20.0
141,1,66.0,-19.5
142,1,66.0,-19.0
143,1,66.0,-18.5
144,1,66.0,-18.0
145,1,66.0,-17.5
146,1,66.0,-17.0
147,1,66.0,-16.5
148,1,66.0,-16.0
149,1,66.0,-15.5
150,1,66.0,-15.0
151,1,66.0,-14.5
152,1,66.0,-14.0
153,1,66.0,-13.5
154,1,66.0,-13.0
155,1,66.0,-12.5
156,1,66.0,-12.0
157,1,66.0,-11.5
158,1,66.0,-11.0
159,1,66.0,-10.5
160,1,66.0,-10.0
161,1,66.0,-9.5
162,1,66.0,-9.0
163,1,66.0,-8.5
164,1,66.0,-8.0
165,1,66.0,-7.5
166,1,66.0,-7.0
167,1,66.0,-6.5
168,1,66.0,-6.0
169,1,66.0,-5.5
170,1,66.0,-5.0
171,1,66.0,-4.5
172,1,66.0,-4.0
173,1,66.0,-3.5
174,1,66.0,-3.0
175,1,66.0,-2.5
176,1,66.0,-2.0
177,1,66.0,-1.5
178,1,66.0,-1.0
179,1,66.0,-0.5
180,1,66.0,0.0
181,1,66.0,0.5
182,1,66.0,1.0
183,1,66.0,1.5
184,1,66.0,2.0
185,1,66.0,2.5
186,1,66.0,3.0
187,1,66.0,3.5
188,1,66.0,4.0
189,1,66.0,4.5
190,1,66.0,5.0
191,1,66.0,5.5
192,1,66.0,6.0
193,1,66.0,6.5
194,1,66.0,7.0
195,1,66.0,7.5
196,1,66.0,8.0
197,1,66.0,8.5
198,1,66.0,9.0
199,1,66.0,9.5
200,1,66.0,10.0
201,1,66.0,10.5
202,1,66.0,11.0
203,1,66.0,11.5
204,1,66.0,12.0
205,1,66.0,12.5
206,1,66.0,13.0
207,1,66.0,13.5
208,4,66.0,14.0
209,4,66.0,14.5
210,4,66.0,15.0
211,4,66.0,15.5
212,4,66.0,16.0
213,4,66.0,16.5
214,4,66.0,17.0
215,4,66.0,17.5
216,4,66.0,18.0
217,4,66.0,18.5
218,4,66.0,19.0
